"age","educ","black","hisp","married","nodegr","re74","re75","treat"
17,10,1,0,0,1,0,0,1
24,10,1,0,0,1,0,0,0
34,10,1,0,0,1,0,0,0
18,8,1,0,0,1,0,0,0
28,9,1,0,0,1,0,0,1
19,11,1,0,0,1,0,0,1
34,10,1,0,1,1,0,0,0
22,10,0,0,0,1,27864.4,10598.7,0
25,10,1,0,0,1,0,0,0
18,9,1,0,0,1,0,0,0
34,13,1,0,1,0,0,0,0
25,10,1,0,0,1,0,0,0
20,9,0,1,0,1,0,0,0
18,12,1,0,0,0,0,0,1
38,9,0,0,0,1,0,0,1
24,12,1,0,0,0,0,159.885,0
21,9,1,0,0,1,6416.47,5749.33,1
28,12,1,0,1,0,0,0,0
20,7,0,1,0,1,0,0,0
17,10,1,0,0,1,0,0,1
23,11,1,0,0,1,0,0,1
23,10,1,0,1,1,0,936.439,1
39,12,1,0,1,0,19785.3,6608.14,0
21,7,1,0,0,1,33800,0,0
21,12,1,0,0,0,6473.68,3332.41,1
40,12,1,0,0,0,0,0,1
43,9,1,0,0,1,0,0,1
42,14,1,0,0,0,0,0,1
22,12,1,0,0,0,0,0,1
31,10,1,0,0,1,0,0,0
18,11,1,0,0,1,0,0,0
30,14,1,0,1,0,0,0,0
35,8,1,0,1,1,13732.1,17976.2,1
27,10,1,0,0,1,0,0,0
23,7,0,0,0,1,0,0,1
27,9,1,0,0,1,0,0,1
33,11,1,0,0,1,10523.8,2899.82,0
19,11,1,0,0,1,0,0,0
29,13,1,0,0,0,718.249,2265.58,0
37,9,1,0,0,1,0,0,1
37,11,1,0,1,1,0,0,1
18,10,1,0,0,1,0,273.553,0
28,11,1,0,1,1,824.389,10033.9,0
17,10,1,0,0,1,0,0,0
25,12,1,0,0,0,14426.8,2409.27,1
31,12,0,0,0,0,0,494.643,0
17,9,1,0,0,1,0,0,0
24,8,0,0,0,1,0,0,0
20,12,1,0,0,0,989.268,165.208,1
25,8,1,0,0,1,0,0,0
28,9,1,0,0,1,0,0,0
18,10,0,1,0,1,0,0,0
19,11,1,0,0,1,1626.62,0,0
25,11,0,1,1,1,0,0,0
29,12,1,0,0,0,22859.4,2080.21,0
31,9,1,0,0,1,0,1698.61,1
23,10,1,0,0,1,0,0,0
22,9,1,0,0,1,0,0,1
32,11,1,0,0,1,0,0,1
42,10,1,0,0,1,0,0,0
55,3,1,0,0,1,0,0,0
31,9,0,1,0,1,0,0,1
26,10,1,0,1,1,6140.37,558.773,0
29,12,1,0,0,0,9748.39,4878.94,1
28,10,1,0,0,1,0,2836.51,1
19,11,1,0,0,1,2305.03,2615.28,1
33,11,1,0,0,1,0,0,0
22,16,1,0,0,0,0,0,1
22,12,1,0,0,0,0,0,0
44,11,1,0,0,1,0,0,0
26,10,1,0,0,1,0,0,1
29,8,1,0,0,1,0,0,1
20,12,1,0,0,0,0,0,1
23,10,1,0,1,1,0,0,0
43,10,1,0,0,1,2502.87,4128.44,0
19,10,1,0,0,1,0,385.274,1
28,13,1,0,0,0,0,0,0
18,9,0,0,0,1,0,559.596,0
27,10,1,0,1,1,0,0,1
24,11,0,0,0,1,2669.73,1468.38,0
19,9,0,0,0,1,0,0,1
19,11,0,0,0,1,0,0,0
18,9,1,0,0,1,0,0,0
23,8,0,1,0,1,0,0,1
33,12,1,0,0,0,0,0,0
29,13,1,0,0,0,0,0,1
27,11,1,0,0,1,0,0,1
17,11,1,0,0,1,4080.73,3796.03,0
38,10,1,0,0,1,0,0,0
29,10,0,1,0,1,0,8853.67,1
36,10,1,0,0,1,0,0,0
28,11,1,0,0,1,2431.95,863.48,0
22,12,1,0,0,0,4380.02,2003.68,0
30,12,1,0,0,0,0,0,1
22,8,1,0,0,1,0,0,0
20,10,1,0,0,1,0,0,0
44,9,1,0,1,1,12260.8,10857.2,0
29,4,1,0,0,1,0,0,1
18,10,1,0,0,1,0,0,0
42,14,1,0,1,0,0,0,1
